Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
8118,5298,7283,8229,4180,5284,5788,4953,2516,8468,60.760000000000005,39.1
2875,5222,1691,3142,1248,3565,6770,6257,8741,855,55.21,44.54
8126,7721,5219,9767,1819,7491,8575,7755,5470,5615,70.09,29.43
8102,8820,4545,8958,9176,9325,3394,5095,4882,1727,55.58,44.25
8897,698,3456,547,2687,133,4326,330,3046,578,80.67,19.18
1233,9717,2038,6136,6141,1293,8110,6851,4421,288,44.2,55.66
4181,6813,7860,7291,5692,4981,6049,432,2129,8489,59.39,40.12
7551,1097,2235,6140,5971,7085,2952,7518,5263,347,47.88,51.970000000000006
8914,7224,5677,8507,9176,3443,2575,844,8124,8692,47.36,52.52
6568,504,5136,7094,9966,512,1902,3731,6576,1688,53.92,45.96
4163,5069,9209,4619,2140,1092,1170,4082,7290,7983,47.17,52.410000000000004
1065,488,6668,3961,7178,6152,5524,6475,3525,862,58.79,41.010000000000005
242,1846,335,4691,3247,3908,7841,4036,7445,1223,42.54,57.19
7653,762,1011,7042,8156,3534,1696,9078,5272,3217,39.879999999999995,59.93000000000001
6325,8570,838,3178,8460,5944,687,9819,6355,329,46.83,53.0
1622,2576,1484,8889,7742,7992,6003,8376,2454,9177,70.17999999999999,29.7
4579,237,6604,4907,8292,9694,7424,4561,2518,2964,57.230000000000004,42.24
2456,5649,3219,5075,1248,4137,6975,6515,8741,5067,61.1,38.78
6664,6580,2213,9345,5324,8173,42,5258,9257,6290,52.839999999999996,46.94
2453,5873,3219,710,2058,1268,5646,8083,8866,7301,46.81,52.980000000000004
2950,6454,383,4028,5386,786,6844,9646,7275,1457,44.11,55.36
6026,2936,5906,5324,5262,8202,2619,8301,2878,7091,60.12,39.67
4428,4067,5141,8281,2919,5005,9998,2803,6722,9606,38.49,61.029999999999994
6218,5715,8737,5816,4367,6076,2619,5774,8716,837,59.61,39.77
1912,7751,4020,9305,6461,9611,4178,8909,9647,9982,73.4,26.340000000000003
620,4772,2257,6394,5283,9772,4655,3715,5122,9428,55.06999999999999,44.379999999999995
6961,7141,2213,7632,8074,9533,2235,2711,6218,9632,77.23,22.34
7653,3006,1917,5230,6360,5880,3433,6730,5263,5689,51.080000000000005,48.58
2917,5685,7199,9259,7860,8177,1953,1360,6832,5114,52.910000000000004,46.949999999999996
2950,5287,6982,428,8825,7734,5248,668,9460,7612,46.06,53.74
2880,6279,9965,607,4582,6815,77,6413,8657,4041,40.129999999999995,59.650000000000006
7435,3577,8369,4427,2928,7241,9013,4477,1360,5715,57.07,42.65
4097,126,6020,1588,5181,8668,7252,6295,2260,7823,51.51,48.33
2530,683,5416,8411,8837,287,5618,2058,1915,6523,51.739999999999995,48.089999999999996
7230,998,5842,3836,7502,7231,2465,6818,1482,2157,51.7,48.06
584,3903,6045,3776,5720,1600,1652,4452,1874,7602,52.39,46.92
7264,6612,8022,4536,4186,4286,3758,9950,6236,4639,58.45,41.33
3418,3952,4194,1663,1044,1939,3140,8856,2274,2009,44.230000000000004,55.510000000000005
7767,6061,5829,9883,2756,6377,8524,7233,6236,8749,67.5,32.31
7653,395,4167,1955,3484,4242,4514,139,4493,1674,67.33,32.53
1871,5376,2473,6920,5283,686,4451,2822,8466,252,45.42,54.42
3237,9383,4646,6783,9045,2204,929,6921,7897,6856,46.44,53.410000000000004
6932,5435,9035,2794,2360,8418,2039,9003,8959,5086,54.339999999999996,45.379999999999995
3365,3343,6448,9921,7777,5599,537,3478,9257,2446,51.339999999999996,48.07
7194,7731,9231,7048,646,9,3871,8090,8351,8792,56.07,43.769999999999996
6280,6580,7153,3706,1872,7914,1863,4026,8716,4555,50.019999999999996,49.769999999999996
3529,9346,5410,5870,2032,7635,4592,5339,6722,5601,56.089999999999996,43.66
4161,5195,9209,2896,3683,4695,3761,3139,931,96,58.58,41.19
2930,8072,4460,7462,2988,2479,9735,3801,834,1413,51.6,48.18
8507,1466,5967,5603,3589,3398,6562,5415,1482,7675,41.339999999999996,58.230000000000004
7938,9615,3924,3394,7178,4167,3257,1367,7070,8491,58.699999999999996,40.87
3469,3467,4194,5125,7563,7122,4758,440,3527,2510,53.65,45.82
831,6330,6510,6426,7064,7296,5528,3400,9836,4702,68.84,30.91
8469,9244,5109,3598,5573,552,4470,4181,2274,1512,57.14,42.71
9083,6798,8854,1202,3727,4048,1741,1097,6977,3378,61.6,37.86
9083,869,6417,6738,7019,9406,2210,4487,6585,7765,41.93,57.87
4271,6073,2977,2639,8045,5385,7166,3701,6239,1105,58.45,41.0
8014,4451,6013,5497,8071,5536,2818,3464,2964,934,61.660000000000004,37.81
7354,9153,6178,8601,1592,8381,8575,8883,5926,2486,61.309999999999995,38.51
5170,5232,3734,1339,9574,259,4214,1097,3029,6153,50.64999999999999,49.2
2684,1813,4075,4456,1133,5768,6062,1041,2228,4603,47.83,51.99
1846,9325,1740,8322,3252,7829,2235,6721,7959,174,63.21,36.69
1519,7383,2865,2471,3057,991,8457,4083,6851,4238,51.870000000000005,47.86
6980,6997,758,7248,8685,1121,4481,5247,3008,4487,45.43,54.02
9845,7376,2455,5710,9176,5012,1471,2099,4654,4694,52.38,46.9
1065,4192,8029,8743,2433,5842,1953,1720,3108,164,42.84,56.93
2124,8507,8984,446,3222,7855,2317,4984,5545,1447,40.68,58.940000000000005
5980,3186,4614,1119,9574,3711,2162,567,5445,3726,64.8,34.96
5643,4510,3358,7143,9128,8060,9169,8672,5548,170,44.58,54.99000000000001
3415,1305,1752,1068,5902,8038,9156,255,4683,4038,55.85,43.99
1912,334,6668,4995,1283,2920,6363,9676,7113,1913,57.98,41.839999999999996
2684,6682,4928,473,7519,3395,1931,4902,2068,5400,60.22,39.37
4271,2362,8231,1606,6619,3516,5183,2384,1874,1857,61.72,38.15
8147,1765,5967,9269,1858,6920,5246,5311,6417,3792,46.42,53.32
1332,1481,6847,8302,1817,3941,6389,5248,8466,2097,54.2,45.550000000000004
2455,9114,2474,1929,2794,6185,6534,6272,8530,1781,43.49,56.16
1871,7402,4020,9266,6461,7196,7640,9927,5699,8084,72.98,26.83
5246,4158,4423,464,1907,4712,7418,6911,3437,3744,51.67,48.11
7354,5027,4224,6675,4296,2486,2818,7297,5445,3346,43.72,55.93
8507,6804,8068,5063,9065,7848,2930,2541,3418,9117,38.11,61.68
1037,9155,2354,434,1248,1170,5646,7006,8866,606,50.81,48.94
3335,9320,7748,3022,6322,3993,2670,2854,5628,66,48.83,50.849999999999994
7046,1422,3669,7403,4311,13,7756,638,2709,1382,63.690000000000005,35.99
8897,3451,7163,2398,3589,8657,570,356,3161,399,37.84,62.019999999999996
7408,3218,6238,1722,316,6323,3881,6447,2955,3816,56.86,42.870000000000005
2930,3511,9820,8209,4878,4174,7734,2381,2528,4023,56.99999999999999,42.77
1871,4752,7368,4167,3795,8042,5764,6736,8122,2920,53.620000000000005,46.0
8659,4272,9460,7712,2535,6863,1658,620,4725,3127,43.62,56.06
9152,1241,2547,9194,6891,989,7073,4600,2406,6931,49.57,50.06
8730,6867,8854,5454,4052,4904,3482,2404,9160,5959,58.56,41.13
2236,4453,5470,7911,6078,9203,5528,7528,7959,6329,70.76,29.14
3015,1673,4719,8244,5272,5383,743,6287,7445,2623,45.21,54.43
2880,9482,8442,117,4165,8812,642,9587,8252,5066,52.349999999999994,47.260000000000005
9152,9312,5109,5037,5890,6230,1020,8258,2747,620,62.07,37.28
1871,7932,4020,7578,5970,6682,4178,4429,9647,6287,57.709999999999994,42.05
7979,7778,9231,7556,5634,7446,1679,1404,5351,5353,60.49,38.89
1233,9325,3262,6066,8045,6315,7284,5591,3035,6574,62.4,37.44
3339,6856,8224,6063,7323,1463,2367,4931,7380,5558,63.01,36.51
3968,2368,1605,3788,6230,1256,7394,9826,3437,8763,54.56999999999999,44.99
3015,4559,6641,9217,4051,2370,3396,1435,5822,9425,55.11000000000001,44.61
6961,646,7535,364,3016,7989,7441,9084,3239,9936,56.8,42.99
242,3193,3023,1263,6935,6894,8223,4465,8018,5287,53.73,46.11
4305,9681,9266,123,400,677,7965,5001,4177,6257,44.17,55.69
9670,8769,9038,9313,1121,6899,1658,4743,6236,7846,55.06999999999999,44.61
1960,1386,7538,864,8818,7999,4840,597,9108,8309,61.980000000000004,37.87
6980,476,7535,2263,6379,3825,2619,2069,931,9671,56.88999999999999,42.69
2045,2820,8026,3238,7178,9932,9317,1606,2372,3856,65.03999999999999,34.78
3131,6184,8252,9950,5542,3412,1850,7274,8351,3263,41.58,58.26
9152,7320,5677,7170,9176,429,5735,8191,6264,9971,52.739999999999995,47.089999999999996
1724,9420,1740,9037,5182,3154,5945,1813,8369,4805,54.97,44.41
5179,2862,2608,5433,6161,2086,6975,4004,2446,2110,46.5,53.25
1845,6254,2473,648,7237,9458,8167,125,6424,9348,68.77,31.080000000000002
4271,6353,1194,8802,8046,4724,3848,2468,7371,996,52.959999999999994,46.650000000000006
1065,3363,6170,1297,7563,3775,5527,8681,3307,2623,57.66,42.199999999999996
7864,9389,4272,3624,7178,700,4470,581,2354,6180,48.36,51.4
8671,5125,2438,138,2473,3300,5485,4850,7479,3521,52.239999999999995,47.55
6226,3991,1416,2523,5425,5704,5875,9169,3046,8621,49.59,50.160000000000004
3365,9430,2430,6937,8131,2194,8192,1784,8463,5046,63.22,36.35
8869,4735,5282,793,7254,7348,4227,156,1831,5980,52.339999999999996,47.510000000000005
6231,1735,7864,8091,4484,8308,2620,6179,4417,1898,51.970000000000006,47.78
9083,6326,1643,4278,7032,8185,2453,8024,2747,403,39.739999999999995,60.050000000000004
3790,2346,1605,3391,6230,9704,7756,5597,9183,4188,52.559999999999995,47.18
8743,8253,2430,7685,2031,632,8524,246,9172,4863,44.379999999999995,55.47
4440,4072,5141,3159,1452,1560,3140,9044,2069,102,42.55,57.24
8981,4487,3918,268,2042,4337,5485,2293,7534,3673,69.16,30.620000000000005
2930,1041,8257,9400,1817,1963,1455,6529,2287,5621,61.22,38.49
4761,4676,3734,2019,7032,7113,7756,9082,8628,2182,40.48,59.089999999999996
3127,8312,4031,9557,9045,4799,6133,232,5271,5023,47.599999999999994,52.25
6961,436,7535,7144,3276,9040,5978,3479,1560,7382,48.8,50.74999999999999
8533,5662,3020,828,2473,920,2171,1639,4493,7297,58.709999999999994,40.81
6664,1280,4968,7784,7019,4620,1979,825,5882,7721,41.79,58.02
4822,3878,987,3949,5425,704,6646,8476,7275,2312,51.54,48.209999999999994
6925,7064,2213,7745,8685,5195,1595,3292,8124,1699,62.970000000000006,36.85
3339,7374,6322,4131,9491,8614,927,4610,2691,3653,45.72,53.910000000000004
7857,3837,6238,7891,5375,5621,291,7686,1731,8750,55.379999999999995,44.47
8142,3314,2667,3098,7032,4363,2818,2181,7882,8431,58.230000000000004,41.55
1519,4403,5072,4612,2197,1636,6903,9208,1257,8091,53.15,46.68
8025,3512,6238,9834,5375,46,1184,3266,1595,953,55.19,44.64
2251,4993,5846,4094,1452,5065,3007,6935,8652,10,51.300000000000004,47.89
3270,6728,8224,6184,8825,5187,4312,2430,6980,2797,55.00000000000001,44.47
1766,9995,2038,2507,8385,4738,2520,2925,6864,9171,55.379999999999995,44.440000000000005
8148,9256,5925,7215,6476,2148,1658,9264,5394,6182,54.50000000000001,45.22
9083,1224,2547,4819,713,4040,3468,3566,8018,5300,66.58,33.25
5771,2536,7746,1381,4978,9642,1551,6784,2417,8164,53.7,46.04
3279,9941,2626,653,4824,8432,7264,8933,2245,1247,73.97,25.56
4097,8022,8164,4576,2053,409,6668,8663,5580,4088,44.55,55.16
6311,4319,1416,3290,6735,2032,7893,1352,2668,7083,54.31,45.28
8730,6733,8068,8876,8496,3419,2391,9261,2964,358,50.4,49.230000000000004
4201,2584,2256,7271,3918,1729,6746,5876,5296,6825,40.36,59.35
3469,3270,4773,8676,8227,2924,7478,8420,1844,6140,38.85,60.9
4942,2090,8231,1184,6619,7528,3721,9353,2417,2727,45.440000000000005,54.05
2619,831,5416,2038,6376,5476,5816,4682,9436,6812,49.81,49.830000000000005
4588,7931,3532,5877,8589,6200,3848,6508,6392,2704,55.47,44.25
3365,8958,7927,4247,2053,1176,6668,3651,7418,9572,60.61,39.22
713,6405,6510,7713,1362,6528,8958,7603,7339,9147,75.17,24.29
2453,1663,1267,2101,5902,5406,8223,3870,3437,3961,50.23,49.36
2632,2398,5395,3159,4151,901,470,2293,1874,2021,73.49,26.31
4601,9944,9266,7205,8589,6255,4616,6552,7059,5555,45.379999999999995,54.36
4634,3830,5141,9549,8842,1826,5143,6697,2070,2310,54.66,44.65
8094,5003,2438,7869,5475,3453,2818,1450,2675,3829,44.68,55.06999999999999
5569,3889,7059,5325,6585,5474,3349,3314,9600,9020,47.92,51.72
4097,8625,4680,3672,2674,2540,2367,4221,5545,9095,38.73,61.09
8442,5889,3129,3591,1650,8461,6280,2157,7810,3264,60.56,39.26
6191,664,5662,2338,3484,9499,2527,7595,2417,6015,49.49,50.31
8142,4328,5852,9258,4037,7635,1658,611,4713,120,60.129999999999995,39.589999999999996
7046,9461,4765,3541,8614,6880,2772,8590,6392,4180,48.58,51.06
9384,9594,5859,2101,5890,7000,1020,1496,9460,3976,53.690000000000005,46.07
3418,5298,6641,7268,6078,8807,5528,6999,7959,8102,65.18,34.29
8548,6177,7273,1345,3727,7404,570,5815,8959,5433,49.49,50.260000000000005
2877,7029,4928,1197,7519,6427,5442,7038,1555,6799,63.629999999999995,36.16
3014,1322,7625,6139,7881,9215,6034,7613,2147,4914,66.84,32.690000000000005
4074,7788,8164,3885,2053,5688,6173,1382,3851,3431,46.79,52.87
6325,2223,437,277,6735,6976,2745,9991,3837,808,48.67,51.190000000000005
7194,4626,2845,1633,2352,4216,5485,5790,7879,3966,40.69,58.84
8981,8240,3545,6742,2263,2642,2213,8444,7882,883,53.1,46.650000000000006
5371,4154,1526,50,3053,9541,3468,4079,4129,1516,49.86,49.61
8797,9751,5859,1500,5890,4226,4470,2244,2354,1150,43.74,55.989999999999995
242,1312,4834,8827,5828,1108,6754,6820,7455,8912,72.07000000000001,27.63
1065,110,6078,3834,7178,8115,5524,4096,9108,3888,55.67999999999999,44.080000000000005
6925,458,7535,5309,9478,8155,4487,3797,2147,4312,57.89,41.660000000000004
4822,3936,8329,4761,8104,6898,3349,1785,6832,4458,47.88,51.94
8142,3989,2667,7202,1559,8086,8678,3404,5286,6995,58.47,41.19
1871,1164,725,8543,5582,1700,5809,3730,8466,39,58.76,40.550000000000004
620,2728,7636,6730,2388,224,8692,4010,1482,2198,59.47,40.19
3957,9453,2947,2728,872,559,6892,7354,6137,5515,48.36,51.35999999999999
3466,9365,5410,1881,8245,6953,7183,8834,9476,4780,57.589999999999996,42.25
3127,2772,7368,6116,1220,8159,6509,4630,4880,573,52.31,47.49
2684,7342,6625,6438,7064,3052,8919,1643,592,897,58.56,41.21
2456,9580,6965,1639,1801,3849,7965,3858,7574,4245,56.03,43.72
5211,5370,1073,2798,7310,399,6646,4765,1915,8329,56.11000000000001,43.22
5573,3408,6954,912,4367,2529,1006,289,4493,6615,50.24999999999999,49.58
2320,1232,8257,1927,1220,4949,3487,9140,4178,8343,56.44,43.269999999999996
9670,7491,2430,1243,5545,5660,2772,6920,2874,43,52.54,47.19
6367,6903,8737,4580,862,886,6892,6179,7418,9572,60.209999999999994,39.129999999999995
1766,1755,7378,9987,1782,400,4471,5084,2528,7076,59.730000000000004,40.17
4428,4985,9716,561,3683,6062,3761,3045,1037,3536,54.22,45.46
2456,7856,7973,3751,3414,1292,9046,1639,175,1028,59.06,40.6
2425,8237,3540,3501,4749,7031,5165,3304,6239,1660,48.88,50.67
5371,6501,2797,7084,7956,2306,2818,1829,8124,9909,58.3,41.58
6921,2461,5318,3201,3071,9025,7756,9574,4407,1480,46.61,52.68000000000001
5400,5685,3850,2390,8790,7261,1981,6278,8009,9327,63.79,36.08
8814,6800,8854,785,3727,5265,1741,536,6977,6553,55.63,44.2
3270,3291,6448,2435,6619,2349,2324,2569,1874,8502,67.67,32.06
4620,7107,6726,7398,5692,5047,8477,2568,8025,1328,45.87,53.98
6190,4045,1416,2142,1716,4208,5485,500,7373,9851,39.839999999999996,60.0
4634,7148,6726,6085,1592,2485,4249,7091,8627,2541,41.32,58.19
1794,874,725,2545,5272,4217,5662,922,8590,2361,49.99,49.89
1766,5217,7368,2775,8867,3441,5527,2722,6572,8417,45.22,54.55
3036,438,1112,7995,278,1546,6223,1870,5296,1949,65.78,33.87
6368,9876,3994,5246,2263,8385,7725,2680,5273,2130,47.93,51.93
3517,8754,7927,9128,7013,9424,6173,2128,6112,8532,58.85,41.04
7046,5865,2949,2745,174,629,6430,9658,2210,2530,53.94,45.76
7865,4018,3476,6411,8173,4175,2818,3129,8124,6977,56.76,42.69
6876,5306,4224,2406,7032,7375,7082,8833,6587,2326,46.7,53.04
2632,7662,2434,1891,8245,7443,5442,8787,8252,58,48.94,50.470000000000006
8148,6529,7273,4810,2719,238,4470,4062,1346,1938,60.95,38.6
4163,7275,6755,6016,1592,9859,6963,6884,7418,2638,44.690000000000005,55.06999999999999
1852,1508,9587,4420,8867,2441,5183,7976,3141,7043,46.949999999999996,52.7
3131,8689,2430,6209,7374,7538,3329,1280,7675,6148,40.11,59.709999999999994
3237,4788,6641,13,1044,9260,6320,9966,8530,6041,50.61,48.79
6317,6895,8737,5016,862,8407,5424,1910,5822,6560,44.12,55.65
2320,265,4413,7196,5485,2411,5809,9184,3870,8665,58.67,40.92
1332,153,6668,2871,1287,3386,5332,9486,4178,4951,68.84,30.43
5573,4979,5744,9307,3628,5310,2545,7934,4365,8667,49.66,49.85
7046,5611,6955,3465,1452,8454,570,8461,2955,6274,40.9,58.919999999999995
7441,2454,6879,7935,3276,4792,1184,1241,1482,2360,44.529999999999994,55.2
4674,8759,8726,539,4165,8802,8710,5172,934,865,57.05,42.84
6317,4302,1416,2270,5425,4734,2619,747,3046,2256,41.75,57.79
9083,8773,3545,335,1454,7572,4836,4058,7810,5489,54.190000000000005,45.57
2160,5319,4993,6963,6316,6514,7830,2418,2372,7512,46.33,53.21
3418,9452,2430,9947,8119,8158,907,1741,6239,4172,42.02,57.60999999999999
3270,374,1112,4622,5950,3470,5662,1585,3046,6709,57.25,42.21
4622,1768,8231,5560,6632,9125,2855,410,4722,2243,33.15,66.53
6231,9053,2130,9957,5732,5172,5207,2341,5976,2914,43.93,55.489999999999995
3311,2559,7139,8459,7777,9206,1786,3679,4417,6833,51.23,48.49
1233,5342,7559,6851,3715,7572,4249,5600,7616,7402,64.29,35.49
1480,5331,4260,8259,5970,4564,6003,6205,4979,4913,42.68,57.05
1871,8514,3540,8345,5970,8178,4178,3341,9647,1578,43.81,55.75
522,77,335,1150,5061,2123,6727,3372,7275,207,60.050000000000004,39.75
7417,3796,8369,8970,6040,9759,1658,2420,6585,1936,58.58,41.28
2456,4511,4993,5944,6316,6541,5528,9163,8628,4954,57.809999999999995,41.94
2075,5653,3361,2829,4824,5442,5165,5085,5848,6970,49.16,50.31
3273,6951,4533,3274,5692,68,6177,75,2668,4588,57.730000000000004,41.54
4822,262,7326,1612,1187,2802,7557,5239,6824,354,65.03,34.660000000000004
7264,664,1970,903,4083,9054,6769,2583,3077,941,40.27,59.550000000000004
2530,9228,6965,8791,9973,8422,7640,1453,3035,3699,51.190000000000005,48.51
8148,5075,2438,9544,7059,7263,5160,2592,2832,8602,49.13,50.55
7441,5078,5942,257,1613,3444,4071,3600,2452,703,55.98,43.87
6231,2048,931,9734,5554,6419,7204,194,1298,7283,47.099999999999994,52.68000000000001
8797,877,9390,6113,636,1561,3482,2935,1973,4359,37.56,62.23
831,4813,9895,4735,7431,8432,9317,9339,2544,6227,64.94,34.75
3077,5524,2084,4368,1248,4217,7643,9454,2069,7611,39.12,60.46
4822,2632,6674,3882,4310,8314,1540,7073,2417,3541,38.6,61.21
5381,9139,5960,1051,1454,7801,4076,4234,4739,9579,44.54,54.89000000000001
522,7530,4406,8208,6872,6623,8883,3573,8122,9362,47.27,52.53
4161,3716,2659,4424,5902,3740,7478,1753,6980,870,55.379999999999995,44.49
3225,3554,6448,987,4979,1454,7073,9885,3920,9682,66.75,33.09
6019,3452,1416,3368,8936,2692,8722,8611,3437,3046,52.410000000000004,47.39
2456,5789,3219,8775,6078,6144,7640,2109,2372,2375,54.410000000000004,45.410000000000004
1871,4362,1212,8914,7742,3002,3818,1337,4127,1936,56.220000000000006,43.41
8147,1988,2756,6305,6625,5440,2952,7974,5263,8686,51.690000000000005,48.1
351,4765,2600,636,8268,8390,7455,624,1619,1235,59.35,40.43
831,5892,5825,2007,7519,7025,5524,8458,8122,5784,43.99,55.38999999999999
4097,297,6020,2579,7568,8709,3721,793,5445,7357,62.44,37.43
4579,3141,2256,5039,5902,4687,6743,2374,7194,3416,57.16,42.66
5771,289,1476,5762,713,3452,5573,9135,7266,9843,51.92,47.82
6127,932,628,5378,7724,6570,9480,561,2027,7667,52.580000000000005,47.29
7767,2841,1917,6332,5540,4562,2952,1176,4583,9814,53.900000000000006,45.540000000000006
8736,9887,4024,8325,9176,6221,42,8104,9189,6632,74.07000000000001,25.8
7137,5354,9035,6287,465,1802,3871,6649,2309,813,60.19,39.54
7091,9563,3924,8435,6971,9573,6674,1907,6137,4681,42.79,57.05
3015,9083,4646,1381,1268,2052,1048,9306,6236,9867,52.25,47.38
2913,7037,4304,9790,6461,2382,4551,385,4127,1737,41.28,58.25
2207,8133,1679,2399,6346,4357,6177,4771,8866,8844,59.96,39.67
5956,3313,6954,9979,2536,7746,1346,758,6363,8258,38.22,61.3
3015,5482,2084,7865,1131,4391,7798,9758,6355,8321,60.99,38.73
2950,112,1112,8188,3786,1604,5809,7109,8466,1231,64.13,35.55
2684,8785,5497,504,7133,9363,4061,8229,1555,9976,60.31999999999999,39.56
6325,1887,7864,2713,4359,825,1006,7305,2274,5309,62.1,37.56
9388,4774,6213,3340,3589,8394,570,3700,3161,3555,54.010000000000005,45.72
3237,5582,1691,5563,8345,3908,7478,8440,6239,2494,55.00000000000001,44.82
3270,3564,6448,773,4979,1364,7073,6021,2446,5992,56.010000000000005,43.86
5353,4799,5744,2200,4978,8130,3132,3490,7776,2892,54.779999999999994,45.08
3031,3690,1959,8072,6078,8256,7478,6832,4882,9776,53.31,46.2
6218,8791,5712,1049,4083,1674,4071,4818,2354,6534,35.730000000000004,64.03999999999999
7091,9279,6178,8340,1121,2209,4526,7474,8115,8030,69.28,30.570000000000004
4579,9940,9266,7594,2536,8812,6963,7218,7059,5639,62.53999999999999,37.31
2341,5477,4993,530,3297,567,6313,5676,3437,8245,45.15,54.63
6620,5636,6422,5315,7375,3184,3865,9853,6590,2447,38.56,61.23
4097,1949,8231,1736,6619,4811,4758,5078,1874,7623,46.839999999999996,52.83
1766,4674,7368,1346,5097,1391,5183,5228,2446,9949,38.51,61.28
8507,9442,7676,8115,1121,2300,4526,7679,1839,1495,51.980000000000004,47.65
3093,6409,9965,3976,8423,8355,8565,4665,1560,1535,42.38,57.34
4531,9634,9266,5847,4053,1598,2142,4890,2593,1203,53.99,45.739999999999995
8929,6308,4617,1892,1650,2260,2683,1744,4739,90,69.49,30.320000000000004
8424,9880,4024,8388,9176,7951,42,191,6239,2861,52.59,47.22
8132,3481,3476,292,2473,3307,2171,4890,2452,8510,49.58,49.97
3093,611,847,502,6826,5907,9232,1539,9125,6491,50.519999999999996,49.33
2530,3352,8026,256,3795,125,5183,1768,2446,72,71.97,27.900000000000002
8533,4107,1679,5232,7032,1293,7461,3253,7760,5911,50.239999999999995,49.26
8142,2848,5108,3565,7502,9212,3746,5220,2874,8008,58.42,41.22
9211,1784,6813,9285,2972,1656,1184,5356,6218,1718,37.88,61.22
6961,2752,2391,6135,7146,3523,4050,7584,5263,8656,33.5,66.35
2877,370,4782,8563,4878,8643,1849,4570,8749,6283,44.06,55.69
3270,2025,2558,9058,2268,9847,8339,3910,5519,2813,62.18,37.669999999999995
7060,53,9127,2507,3016,6365,6744,1494,1560,7911,52.52,47.19
8025,7048,5868,1773,9574,3194,4922,6222,2974,2732,48.980000000000004,50.79
9083,1278,2547,8097,6891,3746,7073,6763,2518,9275,44.61,55.059999999999995
4335,3684,777,6178,1214,1413,9735,4919,5124,4329,51.49,48.04
7979,5258,7283,5116,72,2317,9965,945,3456,7140,42.68,57.08
3418,8954,7927,592,6322,2958,6228,6099,3527,8598,43.61,56.28999999999999
4335,5429,5091,2136,1290,1869,3140,9498,8874,8592,43.39,56.42
5980,2688,5906,8805,8842,1793,5143,4902,3452,6955,60.25,39.43
8548,79,4167,889,2687,3766,570,7867,3725,5217,57.720000000000006,42.08
3014,1341,4719,1236,4146,6478,9363,2204,8530,6804,47.9,51.88
3365,2063,2558,8694,2268,1118,6223,1834,5296,2617,61.370000000000005,38.31
8705,4271,9460,7860,2535,784,2213,5661,5273,9617,54.98,44.18
5522,3160,3385,7536,6360,5729,8870,3288,671,4242,53.71,45.769999999999996
6750,1020,4968,9416,4088,8726,2620,3346,2406,6515,56.57,42.88
6531,5926,6422,8379,2032,7861,8887,2650,2129,6167,41.91,57.85
8929,8218,3545,1144,1454,4592,7725,7842,2533,8831,46.42,53.410000000000004
